ID,X,Z,Y
1,1,1,1
2,0,0,1
3,0,0,1
4,0,1,0
5,0,1,0
6,0,1,0
7,0,1,0
8,1,0,1
9,0,0,1
10,0,1,0
11,0,1,0
12,0,0,1
13,0,1,1
14,1,1,0
15,0,0,1
16,1,1,0
17,0,0,0
18,0,1,0
19,0,1,0
20,1,1,0
21,0,0,0
22,0,0,1
23,1,0,0
24,0,0,1
25,0,0,1
26,1,0,0
27,0,1,0
28,0,0,1
29,0,0,1
30,0,0,1
31,1,1,0
32,0,1,0
33,1,0,1
34,1,1,0
35,0,0,1
36,0,1,0
37,0,0,0
38,0,1,0
39,0,1,0
40,0,0,1
41,1,0,0
42,1,0,1
43,1,1,0
44,1,1,0
45,1,0,0
46,1,1,0
47,0,0,1
48,0,0,1
49,0,0,0
50,1,1,0
51,0,0,0
52,0,1,0
53,1,1,0
54,0,0,1
55,0,0,0
56,1,1,0
57,1,0,0
58,0,1,0
59,0,0,1
60,0,0,1
61,1,1,0
62,0,1,0
63,0,0,0
64,1,0,1
65,1,1,0
66,0,0,0
67,0,1,0
68,0,0,1
69,1,0,0
70,0,0,0
71,0,1,0
72,0,0,0
73,0,1,0
74,1,0,1
75,0,1,0
76,0,1,0
77,0,1,0
78,0,1,0
79,1,0,0
80,0,1,0
81,0,0,0
82,0,1,0
83,1,1,0
84,0,1,0
85,0,1,0
86,0,1,0
87,0,1,0
88,0,0,1
89,0,0,0
90,0,1,0
91,1,0,0
92,1,1,0
93,1,0,1
94,0,1,0
95,0,1,0
96,0,1,0
97,0,1,0
98,0,1,0
99,0,0,1
100,1,0,1
101,0,0,0
102,1,0,1
103,0,1,0
104,0,0,1
105,0,0,1
106,0,0,1
107,0,1,0
108,1,1,0
109,1,1,0
110,0,0,0
111,0,0,0
112,0,0,1
113,0,0,1
114,0,1,0
115,0,1,0
116,1,1,0
117,0,1,0
118,0,1,0
119,0,1,0
120,0,1,0
121,1,1,0
122,0,0,1
123,0,1,0
124,1,0,1
125,0,1,0
126,0,1,0
127,1,1,0
128,0,0,0
129,1,0,0
130,0,1,0
131,1,0,1
132,0,0,1
133,0,1,0
134,0,0,1
135,0,0,0
136,1,1,0
137,0,1,0
138,1,1,0
139,1,1,0
140,0,1,0
141,0,0,0
142,0,1,0
143,0,1,0
144,0,1,0
145,1,0,0
146,1,0,0
147,0,0,0
148,1,1,0
149,0,0,0
150,0,0,1
151,1,0,0
152,0,1,0
153,1,1,0
154,0,0,1
155,0,1,0
156,0,1,0
157,0,1,0
158,1,1,0
159,0,0,1
160,0,1,0
161,0,0,1
162,1,0,1
163,0,0,0
164,1,0,0
165,0,1,0
166,1,1,0
167,0,0,1
168,0,0,0
169,1,1,0
170,0,0,1
171,0,1,0
172,0,1,0
173,0,0,0
174,0,1,0
175,0,1,0
176,1,1,0
177,0,1,0
178,0,0,1
179,1,1,0
180,1,0,1
181,0,1,0
182,0,1,0
183,0,0,1
184,0,0,1
185,0,0,1
186,0,0,0
187,1,0,1
188,0,0,1
189,0,1,0
190,1,0,1
191,0,0,0
192,1,0,0
193,0,0,1
194,0,0,1
195,0,0,0
196,0,0,1
197,1,1,0
198,0,1,0
