ID,X,Z
1,1,1
2,1,0
3,1,1
4,1,0
5,1,1
6,1,0
7,1,0
8,1,0
9,1,0
10,1,1
11,1,1
12,0,1
13,1,1
14,1,0
15,1,1
16,1,1
17,1,1
18,1,1
19,1,0
20,1,1
21,1,0
22,1,0
23,1,1
24,1,0
25,1,0
26,1,0
27,1,1
28,1,1
29,1,1
30,1,0
31,1,1
32,1,1
33,1,0
34,1,0
35,0,0
36,1,0
37,1,1
38,1,1
39,1,0
40,1,1
41,1,0
42,1,0
43,1,1
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,1
51,1,1
52,1,0
53,1,0
54,1,1
55,1,1
56,1,1
57,1,1
58,1,0
59,1,0
60,1,1
61,1,1
62,1,0
63,1,1
64,1,1
65,1,0
66,1,0
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,0,0
74,1,0
75,1,0
76,0,0
77,0,0
78,1,0
79,1,1
80,1,1
81,1,0
82,1,1
83,0,0
84,1,0
85,1,1
86,1,0
87,1,1
88,1,0
89,1,1
90,1,0
91,1,0
92,0,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,1
98,0,0
99,1,1
100,1,1
101,1,0
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,0
109,0,0
110,0,0
111,0,0
112,1,0
113,1,0
114,1,0
115,1,1
116,0,1
117,1,1
118,1,0
119,1,0
120,1,1
121,1,1
122,1,0
123,1,0
124,1,0
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,0
131,1,1
132,1,1
133,1,1
134,1,1
135,1,1
136,1,0
137,1,1
138,1,1
139,1,1
140,1,0
141,1,0
142,1,0
143,0,0
144,1,1
145,1,1
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,1
155,1,0
156,1,0
157,1,0
158,1,0
159,1,1
160,1,1
161,1,0
162,1,0
163,1,1
164,1,0
165,1,0
166,1,1
167,1,0
168,1,1
169,1,1
170,1,0
171,1,0
172,1,0
173,1,1
174,1,0
175,1,1
176,1,1
177,1,1
178,1,0
179,1,0
180,1,0
181,1,0
182,1,1
183,1,0
184,1,1
185,1,1
186,1,0
187,1,0
188,1,1
189,1,0
190,1,1
191,1,0
192,1,0
193,0,0
194,1,0
195,1,1
196,1,1
197,1,1
198,1,1
199,1,1
200,1,0
201,1,0
202,1,0
203,1,0
204,1,1
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,1
211,1,0
212,1,0
213,1,1
214,1,0
215,1,1
216,1,1
217,1,0
218,1,1
219,1,1
220,1,0
221,1,0
222,1,0
223,1,1
224,1,0
225,1,0
226,1,1
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
232,1,0
233,1,1
234,1,1
235,1,1
236,1,1
237,1,0
238,1,0
239,1,1
240,1,0
241,0,0
242,1,1
243,1,1
244,1,0
245,1,1
246,1,1
247,1,1
248,1,0
249,1,1
250,1,0
251,1,0
252,1,0
253,1,0
254,1,1
255,0,0
256,1,0
257,1,0
258,1,0
259,1,1
260,1,0
261,1,1
262,1,0
263,1,1
264,1,1
265,1,1
266,1,0
267,1,0
268,1,0
269,1,1
270,1,0
271,0,1
272,1,1
273,1,1
274,1,0
275,0,0
276,1,0
277,1,1
278,1,1
279,1,1
280,1,1
281,1,0
282,1,1
283,1,1
284,1,1
285,1,1
286,1,0
287,1,1
288,0,0
289,1,0
290,1,1
291,1,1
292,1,1
293,1,0
294,0,1
295,1,1
296,1,1
297,1,0
298,1,1
299,1,1
300,1,0
301,1,0
302,1,0
303,0,0
304,0,0
305,1,0
306,0,0
307,1,1
308,1,0
309,1,1
310,1,0
311,1,0
312,1,1
313,1,0
314,1,0
315,0,0
316,1,0
317,1,0
318,1,0
319,0,0
320,1,0
321,1,0
322,1,0
323,1,1
324,0,0
325,1,1
326,1,0
327,1,0
328,1,0
329,1,1
330,1,0
331,1,1
332,1,1
333,1,1
334,1,0
335,1,1
336,1,0
337,1,1
338,0,1
339,1,1
340,1,1
341,1,0
342,0,0
343,1,1
344,1,1
345,1,0
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,0
352,1,0
